Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,game_key,metascore,userscore,total_hours
9377,Brain Assist,DS,2007,Misc,Sega,0.12,0.0,0.0,0.01,0.13,brain assist,53.0,0.0,
9378,Azure Dreams,PS,1997,Role-Playing,Konami Digital Entertainment,0.07,0.05,0.0,0.01,0.13,azure dreams,,,
9379,Rumble Roses XX,X360,2006,Fighting,Konami Digital Entertainment,0.07,0.01,0.04,0.01,0.13,rumble roses xx,62.0,65.0,
9380,Space Camp,Wii,2009,Action,Activision,0.12,0.0,0.0,0.01,0.13,space camp,,,
9381,SingStar Latino,PS2,2007,Misc,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.13,singstar latino,,,
9382,Bakugan: Battle Trainer,DS,2010,Action,Activision,0.12,0.0,0.0,0.01,0.13,bakugan battle trainer,,,
9383,Phantom Brave: We Meet Again,Wii,2009,Role-Playing,Nippon Ichi Software,0.12,0.0,0.01,0.01,0.13,phantom brave we meet again,,,
9384,Monster Rancher DS,DS,2008,Role-Playing,Tecmo Koei,0.08,0.0,0.05,0.01,0.13,monster rancher ds,,,
9385,Kurt Warner's Arena Football Unleashed,PS,2000,Sports,Midway Games,0.07,0.05,0.0,0.01,0.13,kurt warners arena football unleashed,,,
9386,Suite PreCure: Melody Collection,DS,2011,Misc,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,suite precure melody collection,,,
9387,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,PS2,2008,Role-Playing,Atlus,0.07,0.05,0.0,0.02,0.13,shin megami tensei devil summoner 2 raidou kuzunoha vs king abaddon,79.0,84.0,
9388,NHL 2K9,PS2,2008,Sports,Take-Two Interactive,0.07,0.05,0.0,0.02,0.13,nhl 2k9,69.0,0.0,
9389,Venetica,X360,2010,Role-Playing,DTP Entertainment,0.09,0.03,0.0,0.01,0.13,venetica,61.0,64.0,
9390,Disney's Kim Possible: Kimmunicator,DS,2005,Platform,Disney Interactive Studios,0.11,0.01,0.0,0.01,0.13,disneys kim possible kimmunicator,61.0,73.0,
9391,James Bond 007: Legends,WiiU,2012,Shooter,Activision,0.07,0.05,0.0,0.01,0.13,james bond 007 legends,,,
9392,Rogue Ops,XB,2003,Action,Kemco,0.1,0.03,0.0,0.0,0.13,rogue ops,61.0,75.0,
9393,NBA Hoopz,PS,2001,Sports,Midway Games,0.07,0.05,0.0,0.01,0.13,nba hoopz,63.0,0.0,
9395,Rugby 15,PS3,2015,Sports,Bigben Interactive,0.02,0.09,0.0,0.02,0.13,rugby 15,,,
9396,MLB 11: The Show,PS2,2011,Sports,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,mlb 11 the show,90.0,80.0,
9397,Castrol Honda Superbike Racing,PS,1998,Racing,THQ,0.07,0.05,0.0,0.01,0.13,castrol honda superbike racing,,,
9398,History Civil War: Secret Missions,X360,2008,Shooter,Activision,0.12,0.0,0.0,0.01,0.13,history civil war secret missions,,,
9399,Army Men: Green Rogue,PS2,2001,Action,3DO,0.06,0.05,0.0,0.02,0.13,army men green rogue,39.0,62.0,
9400,My Spanish Coach,PSP,2008,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,my spanish coach,73.0,0.0,
9401,Chessmaster,XB,2004,Misc,Ubisoft,0.1,0.03,0.0,0.0,0.13,chessmaster,79.0,0.0,
9402,Over the Hedge: Hammy Goes Nuts!,DS,2006,Platform,Activision,0.12,0.0,0.0,0.01,0.13,over the hedge hammy goes nuts,52.0,0.0,
9403,Fatal Inertia,X360,2007,Racing,Tecmo Koei,0.12,0.0,0.0,0.01,0.13,fatal inertia,,,
9404,Superman: The Man of Steel,XB,2002,Action,Atari,0.1,0.03,0.0,0.0,0.13,superman the man of steel,44.0,34.0,
9405,Ken to Mahou to Gakuen Mono. 3,PSP,2010,Role-Playing,Acquire,0.0,0.0,0.13,0.0,0.13,ken to mahou to gakuen mono 3,,,
9406,Greg Hastings Paintball 2,Wii,2010,Shooter,505 Games,0.12,0.0,0.0,0.01,0.13,greg hastings paintball 2,,,
9407,The Flintstones: Bedrock Bowling,PS,2000,Sports,Ubisoft,0.07,0.05,0.0,0.01,0.13,the flintstones bedrock bowling,,,
9408,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,2014,Adventure,Activision,0.08,0.04,0.0,0.01,0.13,teenage mutant ninja turtles danger of the ooze,,,
9409,NHL 2003,GC,2002,Sports,Electronic Arts,0.1,0.03,0.0,0.0,0.13,nhl 2003,79.0,75.0,
9410,Chicken Run,PS,2000,Adventure,Eidos Interactive,0.07,0.05,0.0,0.01,0.13,chicken run,68.0,74.0,
9411,Scene It? Bright Lights! Big Screen!,PS3,2009,Misc,Warner Bros. Interactive Entertainment,0.1,0.01,0.0,0.01,0.13,scene it bright lights big screen,53.0,63.0,
9412,My Baby: First Steps,Wii,2009,Simulation,SouthPeak Games,0.12,0.0,0.0,0.01,0.13,my baby first steps,,,
9413,Pro Baseball Spirits 2015,PSV,2015,Action,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,pro baseball spirits 2015,,,
9414,Shining Force III,SAT,1997,Strategy,Sega,0.0,0.0,0.13,0.0,0.13,shining force iii,,,
9415,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PSP,2011,Sports,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,jikkyou powerful pro yakyuu 2011 ketteiban,,,
9416,Tales of the Heroes: Twin Brave,PSP,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,tales of the heroes twin brave,,,
9417,WWE Survivor Series,GBA,2004,Fighting,THQ,0.09,0.04,0.0,0.0,0.13,wwe survivor series,55.0,0.0,
9418,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,2006,Action,Sega,0.0,0.0,0.13,0.0,0.13,kouchuu ouja mushi king greatest champion e no michi ds 2,,,
9419,Super Robot Wars BX,3DS,2015,Action,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,super robot wars bx,,,
9420,Persona 4: Arena,X360,2012,Fighting,Atlus,0.08,0.02,0.03,0.01,0.13,persona 4 arena,86.0,79.0,
9421,Tomb Raider: Legend,XB,2006,Action,Eidos Interactive,0.1,0.03,0.0,0.0,0.13,tomb raider legend,80.0,80.0,
9422,Nagano Winter Olympics '98,PS,1997,Sports,Konami Digital Entertainment,0.07,0.05,0.0,0.01,0.13,nagano winter olympics 98,,,
9423,Destroy All Humans! Path of the Furon,X360,2008,Action,THQ,0.08,0.04,0.0,0.01,0.13,destroy all humans path of the furon,34.0,61.0,
9424,Winning Post 5,PS2,2001,Sports,Tecmo Koei,0.0,0.0,0.13,0.0,0.13,winning post 5,,,
9425,Star Wars: Lethal Alliance,PSP,2006,Action,Ubisoft,0.11,0.01,0.0,0.01,0.13,star wars lethal alliance,61.0,60.0,
9426,Midnight Mysteries: The Edgar Allan Poe Conspiracy,DS,2010,Adventure,Foreign Media Games,0.08,0.04,0.0,0.01,0.13,midnight mysteries the edgar allan poe conspiracy,,,
9427,All Star Cheer Squad 2,Wii,2009,Sports,THQ,0.12,0.0,0.0,0.01,0.13,all star cheer squad 2,,,
9428,Frogger Beyond,GC,2002,Platform,Konami Digital Entertainment,0.1,0.03,0.0,0.0,0.13,frogger beyond,,,
9429,RPG Maker II,PS2,2002,Role-Playing,Enterbrain,0.06,0.05,0.0,0.02,0.13,rpg maker ii,65.0,22.0,
9430,Resident Evil: Revelations 2,PSV,2015,Action,Capcom,0.01,0.05,0.06,0.01,0.13,resident evil revelations 2,75.0,76.0,279827.0
9431,SpongeBob's Surf & Skate Roadtrip,DS,2011,Action,THQ,0.11,0.02,0.0,0.01,0.13,spongebobs surf skate roadtrip,,,
9432,Destruction Derby Arenas,PS2,2004,Racing,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,destruction derby arenas,57.0,80.0,
9433,Cabela's Dangerous Hunts 2009,X360,2008,Sports,Activision,0.12,0.0,0.0,0.01,0.13,cabelas dangerous hunts 2009,,,
9434,The Unholy War,PS,1998,Strategy,Eidos Interactive,0.07,0.05,0.0,0.01,0.13,the unholy war,,,
9435,Chuck E. Cheese's Game Room,DS,2010,Misc,UFO Interactive,0.12,0.0,0.0,0.01,0.13,chuck e cheeses game room,,,
9436,Wantame Music Channel: Doko Demo Style,DS,2007,Misc,Capcom,0.0,0.0,0.13,0.0,0.13,wantame music channel doko demo style,,,
9437,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GBA,2005,Platform,Ubisoft,0.09,0.03,0.0,0.0,0.13,disneys winnie the poohs rumbly tumbly adventure,,,
9438,Shaman King: Power of Spirit,PS2,2004,Adventure,Konami Digital Entertainment,0.06,0.05,0.0,0.02,0.13,shaman king power of spirit,54.0,64.0,
9439,Eat Lead: The Return of Matt Hazard,PS3,2009,Shooter,D3Publisher,0.09,0.02,0.0,0.01,0.13,eat lead the return of matt hazard,53.0,68.0,
9440,Attack on Titan (KOEI),PSV,2016,Action,Tecmo Koei,0.0,0.0,0.13,0.0,0.13,attack on titan koei,,,
9441,Soccer Tsuku DS: World Challenge 2010,DS,2010,Sports,Sega,0.0,0.0,0.13,0.0,0.13,soccer tsuku ds world challenge 2010,,,
9442,Family Fortunes,Wii,2009,Misc,Mindscape,0.0,0.12,0.0,0.01,0.13,family fortunes,,,
9443,Megamind: The Blue Defender,PSP,2010,Adventure,THQ,0.08,0.03,0.0,0.02,0.13,megamind the blue defender,,,
9444,Contra III: The Alien Wars,SNES,1992,Shooter,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,contra iii the alien wars,70.0,67.0,
9445,Dead to Rights: Reckoning,PSP,2005,Shooter,Electronic Arts,0.12,0.0,0.0,0.01,0.13,dead to rights reckoning,54.0,73.0,
9446,The BIGS 2,PS3,2009,Sports,Take-Two Interactive,0.12,0.0,0.0,0.01,0.13,the bigs 2,76.0,69.0,
9447,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,3DS,2011,Role-Playing,Square Enix,0.0,0.0,0.13,0.0,0.13,slime morimori dragon quest 3 taikaizoku to shippo dan,,,
9448,Amagami,PS2,2009,Adventure,Enterbrain,0.0,0.0,0.13,0.0,0.13,amagami,,,
9449,Diablo II,PC,2000,Role-Playing,Havas Interactive,0.01,0.09,0.0,0.02,0.13,diablo ii,88.0,88.0,8748344.0
9450,How to Train Your Dragon 2,PS3,2014,Adventure,Little Orbit,0.03,0.08,0.0,0.02,0.13,how to train your dragon 2,,,
9451,NBA 08,PS3,2007,Sports,Sony Computer Entertainment,0.12,0.0,0.0,0.01,0.13,nba 08,63.0,0.0,
9452,The Smurfs 2,X360,2013,Platform,Ubisoft,0.03,0.09,0.0,0.01,0.13,the smurfs 2,,,
9453,NeverDead,PS3,2012,Shooter,Konami Digital Entertainment,0.06,0.04,0.01,0.02,0.13,neverdead,52.0,58.0,
9454,No Fear Downhill Mountain Biking,PS,1998,Sports,Codemasters,0.07,0.05,0.0,0.01,0.13,no fear downhill mountain biking,,,
9455,Fire ProWrestling,GBA,2001,Fighting,Spike,0.09,0.03,0.0,0.0,0.13,fire prowrestling,,,
9456,Eternal Poison (JP sales),PS2,2008,Role-Playing,Banpresto,0.0,0.0,0.13,0.0,0.13,eternal poison jp sales,,,
9457,Mission: Impossible - Operation Surma,XB,2003,Platform,Atari,0.1,0.03,0.0,0.0,0.13,mission impossible operation surma,64.0,74.0,
9458,Naruto Shippuden: Kizuna Drive,PSP,2010,Action,Namco Bandai Games,0.04,0.02,0.05,0.02,0.13,naruto shippuden kizuna drive,57.0,48.0,
9459,The IdolM@ster: One for All,PS3,2014,Misc,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,the idolmster one for all,,,
9460,MX 2002 Featuring Ricky Carmichael,XB,2001,Racing,THQ,0.1,0.03,0.0,0.0,0.13,mx 2002 featuring ricky carmichael,76.0,73.0,
9461,Indianapolis 500 Legends,Wii,2007,Racing,Destineer,0.12,0.0,0.0,0.01,0.13,indianapolis 500 legends,47.0,0.0,
9462,Romance of the Three Kingdoms IV: Wall of Fire,PS,1995,Strategy,Tecmo Koei,0.05,0.03,0.04,0.01,0.13,romance of the three kingdoms iv wall of fire,,,
9463,Illusion of Gaia,SNES,1993,Role-Playing,Nintendo,0.0,0.0,0.13,0.0,0.13,illusion of gaia,,,201674.0
9464,Steel Battalion: Heavy Armor,X360,2012,Misc,Capcom,0.08,0.03,0.02,0.01,0.13,steel battalion heavy armor,38.0,25.0,
9465,Academy of Champions: Soccer,Wii,2009,Sports,Ubisoft,0.1,0.02,0.0,0.01,0.13,academy of champions soccer,64.0,66.0,
9466,Mega Man Anniversary Collection,XB,2005,Platform,Capcom,0.1,0.03,0.0,0.0,0.13,mega man anniversary collection,81.0,73.0,
9467,Disney Princess: Enchanting Storybooks,DS,2011,Misc,THQ,0.08,0.04,0.0,0.01,0.13,disney princess enchanting storybooks,,,
9468,Sally's Salon,DS,2008,Simulation,Capcom,0.12,0.0,0.0,0.01,0.13,sallys salon,,,
9469,The Oregon Trail,3DS,2011,Simulation,Crave Entertainment,0.12,0.0,0.0,0.01,0.13,the oregon trail,,,
9470,Disruptor,PS,1995,Shooter,Interplay,0.07,0.05,0.0,0.01,0.13,disruptor,,,
9471,NBA Ballers: Chosen One,PS3,2008,Sports,Midway Games,0.12,0.0,0.0,0.01,0.13,nba ballers chosen one,55.0,34.0,
9472,Lovely Lisa and Friends,DS,2010,Simulation,Tomy Corporation,0.12,0.0,0.0,0.01,0.13,lovely lisa and friends,,,
9473,Hasbro Family Fun Pack,XOne,2015,Misc,Ubisoft,0.1,0.02,0.0,0.01,0.13,hasbro family fun pack,,,
9474,Shrek Smash n' Crash Racing,GC,2006,Racing,Activision,0.1,0.03,0.0,0.0,0.13,shrek smash n crash racing,,,
9475,Under Night In-Birth,PS3,2014,Fighting,Nippon Ichi Software,0.06,0.02,0.04,0.02,0.13,under night inbirth,,,
9476,Drakengard 2,PS2,2005,Role-Playing,Ubisoft,0.06,0.05,0.0,0.02,0.13,drakengard 2,58.0,68.0,
9478,Grand Knights History,PSP,2011,Role-Playing,Marvelous Interactive,0.0,0.0,0.13,0.0,0.13,grand knights history,,,
9479,Harvest Moon DS (jp sales),DS,2005,Simulation,Rising Star Games,0.0,0.0,0.13,0.0,0.13,harvest moon ds jp sales,,,
9480,Summon Night: Twin Age,DS,2007,Role-Playing,Banpresto,0.07,0.0,0.05,0.01,0.13,summon night twin age,73.0,67.0,
9481,Sin and Punishment,N64,2000,Shooter,Nintendo,0.0,0.0,0.13,0.0,0.13,sin and punishment,,,
9482,NBA Jam 2000,N64,1999,Sports,Acclaim Entertainment,0.12,0.01,0.0,0.0,0.13,nba jam 2000,,,
9483,Castlevania: Legacy of Darkness,N64,1999,Platform,Konami Digital Entertainment,0.06,0.02,0.05,0.0,0.13,castlevania legacy of darkness,,,
9484,Just Dance: Disney Party,Wii,2012,Misc,Ubisoft,0.01,0.1,0.0,0.02,0.13,just dance disney party,,,
9485,Cabela's Alaskan Adventure,X360,2006,Sports,Activision,0.12,0.0,0.0,0.01,0.13,cabelas alaskan adventure,,,
9486,Rango: The Video Game,X360,2011,Action,Electronic Arts,0.06,0.06,0.0,0.01,0.13,rango the video game,,,
9487,Shrek Super Party,XB,2002,Misc,TDK Mediactive,0.1,0.03,0.0,0.0,0.13,shrek super party,33.0,56.0,
9488,Sonic Riders,XB,2006,Racing,Sega,0.1,0.03,0.0,0.0,0.13,sonic riders,55.0,79.0,
9489,Shimano Xtreme Fishing,Wii,2009,Sports,Mastiff,0.12,0.0,0.0,0.01,0.13,shimano xtreme fishing,,,
9490,The History Channel: Great Battles - Medieval,X360,2010,Strategy,Slitherine Software,0.08,0.04,0.0,0.01,0.13,the history channel great battles medieval,,,
9491,TRON: Evolution,PSP,2010,Action,Disney Interactive Studios,0.09,0.02,0.0,0.02,0.13,tron evolution,,,
9492,Rally Fusion: Race of Champions,PS2,2002,Racing,Activision,0.06,0.05,0.0,0.02,0.13,rally fusion race of champions,73.0,70.0,
9493,Barbie and the Three Musketeers,DS,2009,Adventure,Activision,0.12,0.0,0.0,0.01,0.13,barbie and the three musketeers,,,
9494,Secret Agent Clank,PSP,2008,Platform,Sony Computer Entertainment,0.04,0.03,0.04,0.02,0.13,secret agent clank,72.0,70.0,
9495,The House of the Dead,SAT,1997,Shooter,Sega,0.0,0.0,0.13,0.0,0.13,the house of the dead,,,
9496,DreamWorks Super Star Kartz,DS,2011,Racing,Activision,0.09,0.03,0.0,0.01,0.13,dreamworks super star kartz,,,
9497,RealSports Volleyball,2600,1981,Sports,Atari,0.12,0.01,0.0,0.0,0.13,realsports volleyball,,,
9498,Heroes of the Pacific,XB,2005,Simulation,Codemasters,0.1,0.03,0.0,0.0,0.13,heroes of the pacific,76.0,88.0,
9499,Smart Boy's Gameroom,DS,2007,Misc,505 Games,0.12,0.0,0.0,0.01,0.13,smart boys gameroom,,,
9500,NightCaster,XB,2002,Action,Microsoft Game Studios,0.1,0.03,0.0,0.0,0.13,nightcaster,,,
9501,RollerCoaster Tycoon,XB,2003,Strategy,Atari,0.1,0.03,0.0,0.0,0.13,rollercoaster tycoon,,,
9502,FIFA World Cup Germany 2006,GC,2006,Sports,Electronic Arts,0.1,0.03,0.0,0.0,0.13,fifa world cup germany 2006,72.0,65.0,
9503,Hitman 2: Silent Assassin,GC,2003,Action,Eidos Interactive,0.1,0.03,0.0,0.0,0.13,hitman 2 silent assassin,84.0,79.0,
9504,MLB 13: The Show,PSV,2013,Sports,Sony Computer Entertainment,0.11,0.0,0.0,0.02,0.13,mlb 13 the show,87.0,80.0,
9505,Nicktoons: MLB,X360,2011,Sports,Take-Two Interactive,0.12,0.0,0.0,0.01,0.13,nicktoons mlb,,,
9506,Digimon Racing,GBA,2004,Racing,Namco Bandai Games,0.09,0.03,0.0,0.0,0.13,digimon racing,62.0,60.0,
9507,Ape Escape 3,PS2,2005,Platform,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,ape escape 3,77.0,88.0,
9508,Green Lantern: Rise of the Manhunters,X360,2011,Action,Warner Bros. Interactive Entertainment,0.07,0.05,0.0,0.01,0.13,green lantern rise of the manhunters,59.0,69.0,
9509,"Crouching Tiger, Hidden Dragon",PS2,2003,Action,Ubisoft,0.06,0.05,0.0,0.02,0.13,crouching tiger hidden dragon,48.0,70.0,
9510,Last Bronx,SAT,1996,Fighting,Sega,0.0,0.0,0.13,0.0,0.13,last bronx,,,
9511,Iridion II,GBA,2003,Shooter,Vivendi Games,0.09,0.03,0.0,0.0,0.13,iridion ii,78.0,82.0,
9512,Momotaro Douchuuki,SAT,1997,Misc,Hudson Soft,0.0,0.0,0.13,0.0,0.13,momotaro douchuuki,,,
9513,Brothers: A Tale of Two Sons,PS4,2015,Adventure,505 Games,0.03,0.08,0.0,0.02,0.13,brothers a tale of two sons,86.0,84.0,257742.0
9514,Tom Clancy's Splinter Cell: Double Agent,Wii,2006,Action,Ubisoft,0.1,0.01,0.0,0.01,0.13,tom clancys splinter cell double agent,85.0,77.0,
9515,Whiplash,PS2,2003,Racing,Eidos Interactive,0.06,0.05,0.0,0.02,0.13,whiplash,66.0,66.0,
9516,BlazBlue: Continuum Shift II,PSP,2011,Fighting,PQube,0.03,0.02,0.07,0.01,0.13,blazblue continuum shift ii,64.0,66.0,
9517,Backyard Sports Football: Rookie Rush,Wii,2010,Sports,Atari,0.12,0.0,0.0,0.01,0.13,backyard sports football rookie rush,,,
9518,Warcraft III: Reign of Chaos,PC,2002,Strategy,Vivendi Games,0.03,0.08,0.0,0.02,0.13,warcraft iii reign of chaos,92.0,92.0,
9519,Farming Simulator 2011,PC,2010,Simulation,Desconocido,0.0,0.13,0.0,0.0,0.13,farming simulator 2011,,,
9520,Margot's Word Brain,Wii,2008,Puzzle,Zoo Digital Publishing,0.12,0.0,0.0,0.01,0.13,margots word brain,,,
9521,Spider-Man: Battle for New York,DS,2006,Platform,Activision,0.12,0.0,0.0,0.01,0.13,spiderman battle for new york,68.0,46.0,
9522,Imagine: Fashion Designer,3DS,2011,Simulation,Ubisoft,0.1,0.02,0.0,0.01,0.13,imagine fashion designer,,,
9523,Pop'n Music Portable,PSP,2010,Misc,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,popn music portable,,,
9525,Borderlands: Double Game Add-On Pack,X360,2010,Shooter,Take-Two Interactive,0.1,0.02,0.0,0.01,0.13,borderlands double game addon pack,,,
9526,Otogi: Myth of Demons,XB,2002,Action,Sega,0.08,0.02,0.03,0.0,0.13,otogi myth of demons,80.0,77.0,
9527,The Price is Right 2010 Edition,DS,2009,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,the price is right 2010 edition,,,
9528,Army Men: Soldiers of Misfortune,Wii,2008,Shooter,Zoo Games,0.12,0.0,0.0,0.01,0.13,army men soldiers of misfortune,,,
9529,Alter Echo,PS2,2003,Shooter,THQ,0.06,0.05,0.0,0.02,0.13,alter echo,62.0,40.0,
9530,Walt Disney Pictures Presents: The Wild,GBA,2006,Platform,Disney Interactive Studios,0.09,0.03,0.0,0.0,0.13,walt disney pictures presents the wild,,,
9531,Puzzle de Harvest Moon,DS,2007,Puzzle,Natsume,0.12,0.0,0.0,0.01,0.13,puzzle de harvest moon,,,
9532,Reader Rabbit Kindergarten,Wii,2010,Misc,Graffiti,0.12,0.0,0.0,0.01,0.13,reader rabbit kindergarten,,,
9533,Onechanbara: Bikini Samurai Squad,X360,2006,Action,D3Publisher,0.11,0.01,0.0,0.01,0.13,onechanbara bikini samurai squad,39.0,60.0,
9534,Metal Max 3,DS,2010,Role-Playing,Enterbrain,0.0,0.0,0.13,0.0,0.13,metal max 3,,,
9535,Rock Band Track Pack Volume 1,PS2,2008,Misc,MTV Games,0.06,0.05,0.0,0.02,0.13,rock band track pack volume 1,,,
9536,Puyo Puyo!! 20th Anniversary,3DS,2011,Puzzle,Sega,0.0,0.0,0.13,0.0,0.13,puyo puyo 20th anniversary,,,
9537,Hour of Victory,X360,2007,Shooter,Midway Games,0.1,0.01,0.0,0.01,0.13,hour of victory,37.0,33.0,
9538,Namco Soccer Prime Goal,PS,1995,Sports,Sony Computer Entertainment,0.0,0.0,0.12,0.01,0.13,namco soccer prime goal,,,
9539,NBA 08,PS2,2007,Sports,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,nba 08,63.0,0.0,
9540,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS3,2016,Action,Square Enix,0.0,0.0,0.13,0.0,0.13,dragon quest heroes ii twin kings and the prophecys end,,,
9541,Monster Hunter Frontier Online,X360,2010,Role-Playing,Capcom,0.0,0.0,0.13,0.0,0.13,monster hunter frontier online,,,
9542,Green Lantern: Rise of the Manhunters,3DS,2011,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0.0,0.01,0.13,green lantern rise of the manhunters,59.0,69.0,
9543,Shin Megami Tensei: Digital Devil Saga,PS2,2004,Role-Playing,Ghostlight,0.06,0.05,0.0,0.02,0.13,shin megami tensei digital devil saga,78.0,86.0,
9544,7 Wonders of the Ancient World,DS,2007,Puzzle,Funsta,0.1,0.01,0.0,0.01,0.13,7 wonders of the ancient world,51.0,58.0,
9545,Backyard Baseball '09,DS,2008,Sports,Atari,0.12,0.0,0.0,0.01,0.13,backyard baseball 09,,,
9546,Puppies 3D,3DS,2011,Misc,Ubisoft,0.08,0.04,0.0,0.01,0.13,puppies 3d,,,
9547,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,PS2,2005,Misc,Sega,0.0,0.0,0.13,0.0,0.13,jissen pachislot hisshouhou aladdin ii evolution,,,
9548,Mystic Ark,SNES,1995,Role-Playing,Enix Corporation,0.0,0.0,0.13,0.0,0.13,mystic ark,,,
9549,Just Cause 2,PC,2010,Action,Square Enix,0.0,0.1,0.0,0.03,0.13,just cause 2,81.0,77.0,
9550,Ty the Tasmanian Tiger 2: Bush Rescue,GBA,2004,Platform,Electronic Arts,0.09,0.03,0.0,0.0,0.13,ty the tasmanian tiger 2 bush rescue,69.0,71.0,
9551,Venetica,PS3,2010,Role-Playing,DTP Entertainment,0.07,0.04,0.0,0.02,0.13,venetica,61.0,64.0,
9552,Teenage Mutant Ninja Turtles 2: Battle Nexus,XB,2004,Action,Konami Digital Entertainment,0.1,0.03,0.0,0.0,0.13,teenage mutant ninja turtles 2 battle nexus,47.0,65.0,
9553,LEGO Racers 2,PS2,2001,Racing,Electronic Arts,0.06,0.05,0.0,0.02,0.13,lego racers 2,,,
9554,Backyard Baseball,GC,2003,Sports,Infogrames,0.1,0.03,0.0,0.0,0.13,backyard baseball,,,
9555,Transformers: War for Cybertron -- Decepticons,DS,2010,Action,Activision,0.11,0.01,0.0,0.01,0.13,transformers war for cybertron decepticons,,,
9556,Overlord: Raising Hell,PS3,2008,Action,Codemasters,0.07,0.04,0.0,0.02,0.13,overlord raising hell,72.0,83.0,
9557,Sega GT,DC,2000,Racing,Sega,0.0,0.0,0.13,0.0,0.13,sega gt,84.0,82.0,
9558,Fuse (Insomniac),X360,2013,Shooter,Electronic Arts,0.08,0.04,0.0,0.01,0.13,fuse insomniac,,,
9559,Cabela's Dangerous Hunts 2009,PS3,2008,Sports,Activision Value,0.12,0.0,0.0,0.01,0.13,cabelas dangerous hunts 2009,,,
9560,Legends of Wrestling,GC,2002,Fighting,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.13,legends of wrestling,55.0,56.0,
9561,Space Bust-A-Move,DS,2008,Puzzle,Square Enix,0.1,0.02,0.0,0.01,0.13,space bustamove,71.0,0.0,
9562,Legend of the Guardians: The Owls of Ga'Hoole,Wii,2010,Action,Warner Bros. Interactive Entertainment,0.11,0.01,0.0,0.01,0.13,legend of the guardians the owls of gahoole,60.0,78.0,
9563,Gunstar Heroes,GEN,1992,Shooter,Sega,0.0,0.0,0.13,0.0,0.13,gunstar heroes,89.0,78.0,
9564,All-Star Baseball 2004,XB,2003,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.13,allstar baseball 2004,74.0,0.0,
9565,Tamagotchi no Pichi Pichi Omisecchi,DS,2010,Action,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,tamagotchi no pichi pichi omisecchi,,,
9566,Shining Wind,PS2,2007,Role-Playing,Sega,0.0,0.0,0.13,0.0,0.13,shining wind,,,
9567,Brothers in Arms: Double Time,Wii,2008,Shooter,Ubisoft,0.11,0.0,0.0,0.01,0.13,brothers in arms double time,45.0,40.0,
9568,Portal Runner,PS2,2001,Platform,3DO,0.06,0.05,0.0,0.02,0.13,portal runner,53.0,0.0,
9569,Pokémon: For Ho-Oh the Bells Toll!: Game Boy Advance Video,GBA,2004,Misc,Nintendo,0.09,0.03,0.0,0.0,0.13,pokmon for hooh the bells toll game boy advance video,,,
9570,Pro Evolution Soccer 2016,X360,2015,Sports,Konami Digital Entertainment,0.04,0.08,0.0,0.01,0.13,pro evolution soccer 2016,87.0,72.0,126612.0
9571,Batman: Arkham Knight,PC,2015,Action,Warner Bros. Interactive Entertainment,0.08,0.03,0.0,0.01,0.13,batman arkham knight,87.0,81.0,
9572,Warriors Orochi 2,PS2,2008,Action,Tecmo Koei,0.06,0.05,0.0,0.02,0.13,warriors orochi 2,44.0,81.0,
9573,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,PS2,2005,Platform,Ubisoft,0.06,0.05,0.0,0.02,0.13,disneys winnie the poohs rumbly tumbly adventure,,,
9574,Need for Speed: ProStreet,DS,2007,Racing,Electronic Arts,0.11,0.01,0.0,0.01,0.13,need for speed prostreet,72.0,72.0,
9575,Assault: Retribution,PS,1998,Action,Telstar,0.07,0.05,0.0,0.01,0.13,assault retribution,,,
