game_key,Hours_watched,Streamers,Peak_viewers
scarface the world is yours,664994,105,48901
scarlet nexus,1504430,7038,41026
scavengers,3247709,24085,118346
science technology,75851422,319881,203313
scorn,3937538,29783,182181
scp secret files,781469,1273,28879
scp secret laboratory,3134545,8282,117217
scrap mechanic,3357118,8854,114076
scrutinized,2813543,1903,86338
scum,17107908,66421,217830
sea of stars,1706666,21833,30329
sea of thieves,373694955,2371935,261898
second extinction,532011,1773,51213
secret hitler,958975,364,41675
secret neighbor,973370,6869,33971
secret of evermore,245797,51,117085
secret of mana,698324,4020,110775
sekiro shadows die twice,102897407,685937,279037
senuas saga hellblade ii,1951889,23670,110129
serious sam 4,580536,2061,52457
sexy sniper,599134,168,3483
shadow arena,1439654,2608,36960
shadow of the colossus,3213137,10546,69742
shadow of the tomb raider,3913593,25365,83572
shadow tactics blades of the shogun,207441,16,17292
shadow warrior 2,768859,3011,28683
shadowverse,22181360,55183,31281
shattered skies,3432877,4259,55122
shatterline,1317445,27931,67028
shellshock live,1216366,2771,63570
shenmue,354935,2089,25645
shenmue i ii,374583,889,10227
shenmue iii,955001,1405,25263
sherlock holmes chapter one,744196,1477,30084
sherlock holmes the devils daughter,236328,386,29358
shin megami tensei v,970025,3320,19356
shin megami tensei v vengeance,786351,3398,42049
shinkansen 0,885501,3087,75002
shiren the wanderer the mystery dungeon of serpentcoil island,1292516,558,30676
shootmania storm,899847,295,147354
shoppe keep,217437,5,16929
shoppe keep 2,218392,594,35249
shovel knight,255376,680,191303
sid meiers civilization v,8548653,44573,46335
sid meiers civilization vi,30814335,120267,146231
sid meiers civilization vi rise fall,296944,810,12911
sifu,7868018,37354,170196
sign of silence,683145,2251,43542
silent breath,744721,4532,71543
silent hill,170483,269,12977
silent hill 2,432855,845,49437
silent hill 3,144668,160,14487
silent hill 4 the room,289431,53,130761
silent hill downpour,213046,46,11346
silent hill the short message,1120205,26231,73141
silver chains,521623,1029,26167
skribblio,4445831,72236,264420
skul the hero slayer,2974243,11488,39947
skull and bones,10369028,57828,116691
skyforge,173751,5370,44226
skylanders ring of heroes,378704,428,10208
slam dunk,2481588,962,7264
slay the spire,80571598,258586,118742
slime rancher,1214983,19360,37991
slime rancher 2,2017857,17458,106172
slither,309057,3276,31516
slitherio,186314,6161,6792
slots,1208103879,333029,284606
sly cooper and the thievius raccoonus,297707,77,151385
smalland survive the wilds,1016397,5199,32057
smash grab,198627,508,31640
smite,345144217,1576309,150372
smite 2,3295077,13321,40393
smite tactics,804303,1634,15150
smuta,1022367,1138,76838
sniper elite 4,855764,3662,40373
sniper elite 5,3640642,27884,109276
sniper ghost warrior 3,286132,1039,32466
sniper ghost warrior contracts 2,778271,2273,82154
snowrunner,7889968,35818,67524
social eating,7210617,42818,55709
software and game development,57365302,365797,78685
solo leveling arise,1020217,11346,15217
soma,449676,2589,92396
some some convenience store,342876,800,9903
song of horror,972842,1557,30440
songs of conquest,709895,1509,19892
sonic advance,185057,44,110213
sonic advance 2,259550,24,159885
sonic advance 3,356218,19,148483
sonic adventure 2 battle,158951,245,127056
sonic forces,235696,3008,34692
sonic frontiers,2638689,20908,79999
sonic mania,920871,14221,36144
sonic the hedgehog,249214,375,134611
sons of the forest,40752336,236143,778126
sos,3475445,10484,146313
soulcalibur vi,5664501,20293,41853
soulmask,3417875,5987,41741
soulstone survivors,1344718,3513,44076
soulworker,225452,2839,7240
south park,6843828,1857,4331
south park snow day,775862,6623,73980
south park the fractured but whole,9252425,29579,161626
south park the stick of truth,1535053,10456,29136
space engineers,1141496,6028,6917
space hulk deathwing,155377,4,31947
sparkster,217692,12,153550
special events,770536855,621023,3915488
spectre divide,5036766,32142,82299
speedrunners,417567,1854,22570
spellbreak,9005240,95311,78725
spellforce 3,210799,769,11538
spelunky,294685,1207,15893
spelunky 2,22197482,28748,60319
spiritfarer,1172797,3824,39948
splatoon,1098018,8796,128419
splatoon 2,10542695,89663,171642
splatoon 3,27790598,220396,102899
splitgate,8003465,217836,104035
splitgate arena warfare,1516794,16224,87050
spongebob squarepants battle for bikini bottom,707228,428,151527
spongebob squarepants battle for bikini bottom rehydrated,2608126,16540,93617
spongebob squarepants the cosmic shake,705515,3784,33320
sports,760527356,679340,1540052
spyparty,1354573,1350,79292
spyro reignited trilogy,2218704,25579,58334
spyro year of the dragon,431025,245,157711
squad,4965898,25003,43467
squad busters,1484679,14943,67905
squirrel with a gun,695910,4256,35280
stalcraft,5277917,7496,11735
stalcraft x,8498978,13899,43619
stalker call of pripyat,467454,1031,11190
stalker clear sky,255110,248,16143
star citizen,109189880,277440,269842
star fox zero,128524,826,5125
star ocean integrity and faithlessness,160755,1403,11596
star trek bridge crew,476239,1199,45145
star trucker,703412,7654,24774
star wars battlefront,2461570,24,35256
star wars battlefront ii,15894716,249430,121333
star wars force arena,434898,237,29759
star wars jedi fallen order,17960835,159851,200398
star wars jedi knight ii jedi outcast,142993,66,15523
star wars jedi survivor,15107503,117218,238619
star wars knights of the old republic,637764,851,103627
star wars knights of the old republic ii the sith lords,533173,238,13259
star wars outlaws,5770219,30736,115505
star wars squadrons,2561464,20733,139205
star wars the old republic,2266001,10726,55080
starbase,1175752,1417,27604
starbound,1822775,12270,26630
starcraft,65400549,70231,134808
starcraft brood war,2327250,5078,25009
starcraft ii,393959559,496098,148897
stardew valley,114282738,1399783,99539
starfield,38906695,207867,552031
starship troopers extermination,1342848,7634,46585
starsiege deadzone,723286,2629,27549
startropics,255166,40,150150
state of decay 2,4877581,42413,84104
stationeers,177923,350,7329
stay,245733,133,15028
stay out of the house,715903,978,56218
steelrising,1813397,4375,61661
steep,1434233,12693,32974
stellar blade,7951466,31764,99422
stellaris,4442289,19476,32618
stepmania,244450,638,210108
still wakes the deep,2837760,25082,99122
stilt fella,1632057,776,63244
stocks and bonds,1886982,1041,18552
stone age,139948,77,1168
stonehearth,764775,665,17583
stoneshard,1332969,3108,30833
stories untold,136187,135,37433
stormgate,1787855,3063,26858
storybook brawl,771537,740,9073
strafe,145468,791,11783
stranded deep,777743,2911,23799
strange brigade,279452,1067,27741
stranger of paradise final fantasy origin,2443420,7304,50415
stray,15273826,196264,287683
stream raiders,15587797,31050,23505
streamer life simulator,2235699,3059,82806
street fighter 6,231931180,381770,326275
street fighter iii 3rd strike,1377602,835,40518
street fighter v,186700486,413465,249613
streets of rage 4,904921,10170,33308
stronghold definitive edition,695505,1603,24219
stumble guys,20429353,564771,80111
subnautica,42254740,370135,112385
subnautica below zero,14089963,38928,156942
sudden attack,700887,369,48874
suicide squad kill the justice league,4873220,28780,154051
suika game,18806317,38541,125368
summer game fest,1375325,575,415333
summoners war chronicles,3005073,6162,20974
summoners war lost centuria,907369,583,95637
summoners war sky arena,67353026,96073,70725
sun haven,756077,3609,12220
sunkenland,1290675,7169,27678
sunless skies,316414,467,12398
super auto pets,3329722,7383,72375
super castlevania iv,230865,92,158385
super mario 3d allstars,2365224,14467,45152
super mario 3d world,1586503,5283,155659
super mario 3d world bowsers fury,2454999,15938,33143
super mario 64,124822813,286863,219476
super mario 64 ds,165608,24,115289
super mario bros,488591,580,212544
super mario bros 3,2131189,3011,206252
super mario bros 35,1660830,6903,29769
super mario bros wonder,6866073,30460,122894
super mario galaxy,1069021,467,138248
super mario galaxy 2,1477969,487,182322
super mario maker,47905229,40113,232989
super mario maker 2,128041382,170704,257595
super mario odyssey,26428863,62360,209812
super mario party,5057385,10512,98770
super mario rpg,3636308,14283,41810
super mario rpg legend of the seven stars,1264439,980,150140
super mario sunshine,6525112,17741,194094
super mario world,53845174,129186,201386
super mario world 2 yoshis island,342177,251,145421
super metroid,5557763,9677,232309
super monkey ball,241350,65,148741
super monkey ball banana blitz,200365,26,146882
super monkey ball deluxe,289399,32,182262
super people,30787152,137929,142409
super punchout,284811,50,147152
super robot taisen v,206921,224,10166
super seducer,1632549,2045,45059
super seducer 2,1212026,1230,30155
super seducer 3,1918945,206,92539
super senso,245913,60,18940
super smash bros for wii u,34584011,70160,142104
super smash bros melee,104372661,207139,223070
super smash bros ultimate,249095561,832020,271926
superhot,490702,4316,49550
superliminal,611776,1009,66435
superman,263922,15,132672
supermarket simulator,29571935,137494,141166
supermarket together,2598270,45987,60881
supernatural,642441,3252,28715
supernova,124653,175,18709
supervive,694012,2458,42147
supraland,653352,1464,27524
surgeon simulator 2,1513848,2130,48957
surviving mars,1854455,4219,36527
suspects mystery mansion,1956135,691,62685
sword art online alicization lycoris,544778,3560,14039
sword art online fatal bullet,538797,8895,35909
sword art online hollow realization,458661,2291,9342
swords of legends online,2175497,6516,34882
syberia 3,164992,406,26775
synced,1134066,7816,41910
syndrome,247564,255,40094
system shock,831546,1575,66173
tabletop rpgs,46147111,68477,289150
tabletop simulator,6308483,32927,47256
tactics ogre reborn,730268,2274,13020
tale of immortal,1180228,116,19843
tale of wuxia,404179,67,6357
tales from the borderlands,232835,792,13971
tales of arise,3887606,15551,46190
tales of berseria,544953,2710,8984
tales of vesperia,573839,2439,8935
talk shows podcasts,566500310,1403681,413745
tarisland,5161074,14630,70150
tavern manager simulator,1139466,3269,23931
tcg card shop simulator,5350492,14675,71117
team fortress 2,9278894,131019,78576
teamfight manager,1934496,1658,61407
teamfight tactics,1169318581,2273678,358190
teardown,1966486,3463,53899
teenage mutant ninja turtles shredders revenge,1486640,27970,52122
tekken 7,118747258,593004,236556
tekken 7 fated retribution,1337919,218,36918
tekken 8,47161005,184560,181421
tell me why,628808,6499,40479
telling lies,510276,596,34822
temtem,6429959,31901,97027
tera,1602130,32206,17358
terraria,93197732,982142,265103
tetris,2109225,8380,53346
tetris 99,1393852,8251,37202
tetris the grand master,354007,40,148613
tetris with cardcaptor sakura eternal heart,357195,20,181376
thank goodness youre here,729754,3344,28384
the ascent,769332,8880,18351
the awesome adventures of captain spirit,407823,6394,33924
the ball,208863,24,28248
the bards tale iv,689825,402,20574
the bathhouse,1098883,2691,35837
the bathhouse restored edition,1280050,2149,83585
the battle cats unite,647936,36,244160
the beast inside,1798601,4857,41011
the binding of isaac afterbirth,44934892,202458,169578
the binding of isaac rebirth,1301261,8439,24535
the binding of isaac repentance,79099134,299978,90866
the bridge curse 2 the extrication,1140278,1720,32723
the bridge curse road to salvation,686546,897,65801
the bunker,405557,852,39468
the callisto protocol,8703710,37504,267668
the casino roulette video poker slot machines craps baccarat,2657092,389,49317
the casting of frank stone,3792785,15622,186229
the chant,642676,1608,25977
the classrooms,1009750,2926,76111
the closing shift,650544,1380,59390
the coin game,1087631,582,51002
the council,229122,674,29687
the crew 2,1921395,19175,37298
the crew motorfest,1131148,12716,51852
the culling,13778977,28452,73601
the cycle frontier,43856682,113152,99069
the dark occult,1165232,2697,34357
the dark pictures anthology house of ashes,7566175,22600,240871
the dark pictures anthology little hope,7028758,27736,308255
the dark pictures anthology man of medan,4338838,24326,96786
the dark pictures anthology the devil in me,7812337,25237,121842
the day before,4865016,8162,496288
the elder scrolls iii morrowind,539122,294,146352
the elder scrolls iv oblivion,2582965,4742,144920
the elder scrolls legends,29581923,26151,44757
the elder scrolls online,155255088,736275,151951
the elder scrolls v skyrim,70223152,749608,195899
the elder scrolls v skyrim special edition,5889024,58918,11520
the end is nigh,620524,1383,36051
the escapists,309843,456,16334
the escapists 2,1081662,4378,54879
the evil within,2716347,18576,18349
the evil within 2,7960592,27520,157125
the exit 8,1184758,9161,40659
the finals,31619039,572914,123831
the first descendant,27766419,259465,162123
the forest,49067222,824192,112873
the front,1840229,3122,53710
the game awards,3962277,3938,819968
the game awards 2016,367414,244,154906
the game of sisyphus,1530018,1669,70774
the godfather,615938,61,58739
the guest,99303,177,34720
the idolmaster stella stage,245314,192,16440
the infectious madness of doctor dekker,162777,119,33579
the invincible,722523,1475,32128
the isle,8304716,13532,94380
the jackbox party pack 4,1776547,9423,50917
the jackbox party pack 5,1196156,6789,34796
the jackbox party pack 6,3297583,37019,41473
the joy of sex,3206966,1061,47693
the karaoke,616683,2161,56256
the king of fighters xiv,891774,4166,17988
the king of fighters xv,4529177,15979,30762
the last guardian,1791220,112,55149
the last of us,20820550,173463,124711
the last of us part i,9823556,59422,99052
the last of us part ii,38289058,161974,508463
the last of us part ii remastered,2487684,8160,62135
the last spell,3876906,2777,46913
the legend of bumbo,524524,1789,18131
the legend of korra,246482,97,155744
the legend of zelda,535382,308,162264
the legend of zelda a link between worlds,778026,102,147535
the legend of zelda a link to the past,24307598,75743,237540
the legend of zelda breath of the wild,102996875,394975,191576
the legend of zelda echoes of wisdom,1840702,9159,54711
the legend of zelda four swords adventures,720821,75,130420
the legend of zelda links awakening,3888435,15035,235605
the legend of zelda links awakening dx,271063,110,151642
the legend of zelda majoras mask,13979724,20898,217334
the legend of zelda majoras mask 3d,357518,61,153067
the legend of zelda ocarina of time,68109924,209827,165946
the legend of zelda ocarina of time 3d,443399,87,209526
the legend of zelda ocarina of time master quest,278518,43,159514
the legend of zelda oracle of ages,234228,37,94932
the legend of zelda oracle of seasons,306749,80,121147
the legend of zelda skyward sword,1266097,626,167335
the legend of zelda skyward sword hd,5650006,18465,60837
the legend of zelda tears of the kingdom,56116508,181359,352288
the legend of zelda the minish cap,753620,354,152020
the legend of zelda the wind waker,974874,1674,53466
the legend of zelda the wind waker hd,3112343,1937,247477
the legend of zelda twilight princess,801590,402,168699
the legend of zelda twilight princess hd,1734297,3315,142814
the long dark,10860310,41732,33607
the long drive,4259665,5308,99409
the long journey home,200259,227,28972
the lord of the rings gollum,1374919,1816,79763
the lord of the rings online,361423,525,31833
the lord of the rings return to moria,3426692,9307,98694
the mageseeker a league of legends story,694431,3052,39650
the mean greens plastic warfare,92460,79,20986
the medium,3758621,25889,185362
the messenger,863236,2438,151270
the mortuary assistant,10128096,65637,109580
the movies,1628665,2121,49930
the outer worlds,6294775,46809,76547
the outlast trials,14227701,116732,130601
the pedestrian,359607,466,25157
the plucky squire,686337,5150,28332
the political machine 2016,195613,107,53230
the quarry,22975295,56609,354599
the red strings club,198079,196,28221
the riftbreaker,938008,2771,24012
the room three,353688,630,29236
the seven deadly sins grand cross,5964472,8797,13667
the simpsons,23214423,2705,16261
the simpsons hit run,25567635,9906,125675
the sims 4,138567171,1216310,167496
the sinking city,1979369,4918,45793
the solus project,312416,533,33188
the stanley parable ultra deluxe,2870036,13131,74346
the stubborn of wakgood,773867,161,28493
the suicide of rachel foster,378256,922,25762
the surge,1425920,5214,48444
the surge 2,1707098,1870,52272
the survivalists,592542,2481,42620
the swords of ditto,199384,1203,23183
the swordsmen x,241011,227,21449
the texas chain saw massacre,37154302,314531,203722
the town of light,100594,204,22452
the turing test,141741,598,26029
the underground man,232615,332,15741
the walking dead a new frontier,1469066,7303,26041
the walking dead michonne,138454,1526,13955
the walking dead saints sinners,515711,1700,16314
the walking dead season one,1795458,8783,70148
the walking dead season two,201775,125,18345
the walking dead the final season,961667,10465,24728
the wandering village,999255,2743,29783
the wild eight,256058,1018,32943
the witcher,1453465,5121,28729
the witcher 2 assassins of kings,805120,1739,23349
the witcher 3 wild hunt,90692731,764972,88802
the witness,1369953,6294,54981
thehunter call of the wild,2521975,12988,46646
there is no game wrong dimension,781567,778,40697
thetan arena,742865,5470,7386
they are billions,43870212,49280,96057
thief simulator,2264212,5102,88793
thief simulator 2,1093881,2320,43612
thimbleweed park,274264,475,10566
this is the police,889997,1986,35157
this is the police 2,569861,1314,19216
this war of mine,257056,1419,17603
throne and liberty,14614419,22304,151295
throne of lies medieval politics,3544335,3107,35694
thronebreaker the witcher tales,1863826,2587,121697
through the woods,187158,314,35636
thymesia,1408357,5439,49311
tibia,230504594,423994,34136
timberborn,1574564,3894,23006
tiny rogues,637425,614,26537
tiny tinas wonderlands,6519855,60743,126688
titanfall 2,4347787,76896,138129
tmnt,198228,61,132708
tom clancys ghost recon breakpoint,4013763,29723,118854
tom clancys ghost recon wildlands,6220913,90945,87165
tom clancys rainbow six extraction,3222364,28719,85864
tom clancys rainbow six siege,1077985583,12484258,473907
tom clancys the division,69822668,739693,159832
tom clancys the division 2,43229418,437098,139221
tomb raider ii,261718,126,17637
tomb raider iiiiii remastered,2706006,9374,40415
tony hawks pro skater,211450,37,111383
tony hawks pro skater 12,4289585,23818,130743
topspin 2k25,1801809,7971,33379
torchlight iii,1062168,2821,53172
torchlight infinite,4412414,6243,22027
tormented souls,1889615,5632,51296
total lockdown,531250,216,43182
total war saga thrones of britannia,377256,1143,18461
total war three kingdoms,9006573,9004,62063
total war warhammer,6311913,14875,40915
total war warhammer ii,20740269,57546,38377
total war warhammer iii,15481918,26686,73690
totally accurate battle simulator,1509641,6699,74419
totally accurate battlegrounds,2096626,25868,79789
tournament poker,9292123,3848,18904
tower of fantasy,28605697,121384,276098
tower unite,994658,1644,52739
town of salem,1733007,10978,44627
town of salem 2,1604299,1153,25432
trackmania,114749182,170627,237416
trackmania 2 canyon,251411,84,31899
trackmania 2 stadium,15374583,16267,101619
trackmania turbo,720071,5109,31418
transformers devastation,268643,322,126800
transport fever,355060,565,6818
transport fever 2,739280,1680,26412
transport tycoon deluxe,155576,21,33740
trauma center new blood,242274,28,138690
trauma center under the knife 2,324408,12,119012
travel outdoors,150842654,590603,149573
tree of savior,1448376,10162,6796
trek to yomi,622143,10889,37475
trials fusion,696699,3013,139440
trials of mana,2270820,5918,35891
trials rising,5116332,8907,217333
triangle strategy,620161,2562,6352
tribes of midgard,6051814,18444,97684
tricky towers,3576225,4073,92733
trine 4 the nightmare prince,436433,1173,21468
trombone champ,931016,3962,91668
tropico 5,179152,348,9216
tropico 6,2274935,4385,30684
trove,859903,11662,17482
trover saves the universe,365558,2956,33114
tunic,1649835,16753,30645
tusmo,562169,520,25972
twelve minutes,9418173,26069,359334
twitch plays,10306118,8108,29071
twitch presents,13555632,194,43035
twitch sings,13444420,135982,137455
twitch stream aid,1667571,336,168180
twitchcon 2016,949244,230,125427
twitchcon 2017,878473,411,86285
two point campus,1638455,6596,60071
two point hospital,2997769,11919,46234
tyranny,275413,880,20863
u014ckami,181539,3305,29429
ufl,558438,1998,54608
ufo 50,909462,1097,22118
ultimate chicken horse,808879,2630,36588
ultimate marvel vs capcom 3,2147706,5735,120615
ultra street fighter iv,556389,4203,23183
umamusume pretty derby,13802210,13328,75300
uncharted 2 among thieves,112048,158,6533
uncharted 4 a thiefs end,6866991,86847,102374
uncharted the lost legacy,1683181,8932,59504
uncharted the nathan drake collection,313718,8294,24140
undecember,3988237,8883,27590
undermine,1471057,3165,48576
undertale,4953028,52063,216515
undisputed,1066525,5066,69575
unicorn overlord,1190115,2852,11216
uno,7162731,62518,193723
unpacking,1322649,7502,42307
unrailed,601192,652,34357
unravel,540842,5283,33485
unravel two,446773,1041,51982
until dawn,5032181,44647,91431
until we die,1180349,921,35231
untitled goose game,2157680,12801,31186
use your words,466947,864,44273
v rising,30098324,88318,137720
vainglory,8092478,13542,43162
valheim,89990692,536642,220135
valorant,4631862775,17762263,1728977
vampire survivors,27152869,115389,140383
vampire the masquerade bloodhunt,16293894,145080,200432
vampire the masquerade bloodlines,878902,845,13684
vampyr,2922646,13170,114271
vanquish,202305,999,39075
veiled experts,3115990,12801,37949
vhs,1045210,614,16915
victoria 3,2300873,3123,26430
video horror society,2920925,17172,51571
viewfinder,1212150,3449,47014
vikings wolves of midgard,118839,567,24549
vintage story,384564,140,25729
virtual casino,443386739,98549,275327
virtual reality,1402456,1306,40281
visage,10485120,57316,91062
viscera cleanup detail,250781,69,36637
voices of the void,4364395,7689,26065
void bastards,928852,4090,27664
voidtrain,1486179,3535,37414
vrchat,214024481,773000,128943
vvvvvv,165691,101,159812
wakfu,1167012,1613,10626
wall world,757284,1386,34568
war by grow games,5324222,1319,60101
war thunder,55633962,772574,76317
warcraft iii,165630923,194839,138317
warface,843280,8492,27927
warface breakout,646929,1699,52685
warframe,185133688,1481314,554440
wargroove,524986,2696,30241
warhammer 40000 chaos gate daemonhunters,2221263,1686,45198
warhammer 40000 darktide,10322510,53979,118571
warhammer 40000 dawn of war iii,1179290,3347,28233
warhammer 40000 eternal crusade,108146,328,6867
warhammer 40000 inquisitor prophecy,272130,151,18992
warhammer 40000 rogue trader,1594318,2684,36965
warhammer 40000 space marine ii,13330483,79952,274185
warhammer vermintide 2,6786899,43862,77418
warhaven,719967,3263,41700
warioware get it together,927505,3277,56167
warlander,2168151,9598,48352
wartales,3613157,4313,47782
wasteland 2,506126,134,22327
wasteland 3,2557181,6558,52734
watch dogs 2,4067421,31728,60009
watch dogs legion,8455602,35630,321164
watch parties,20428700,92833,119936
watch tv,5090532,903,59092
waven,1283579,4329,25433
way of the hunter,1076734,3373,55293
wayfinder,2271936,5903,64643
we happy few,3487476,11696,57120
we were here forever,3796703,8432,92450
we were here together,1636189,3743,44222
we were here too,502857,1735,39122
weed shop 2,343217,444,29053
weed shop 3,2066064,2058,99754
weird west,685274,3950,32912
welcome to the game,724663,680,28533
welcome to the game ii,10960454,10366,129007
werewolves u72fcu4ebau6bba,436029,55,7684
what remains of edith finch,415045,1337,45323
what the golf,470513,546,26889
white day a labyrinth named school,812018,986,34144
who wants to be a millionaire,4470768,1892,109631
wild hearts,5340045,22946,76574
winning post 10,1174625,313,27913
witch it,972036,983,54175
wizard of legend,2474165,10114,63341
wo long fallen dynasty,9683478,67975,141387
wolcen lords of mayhem,9853491,21726,113848
wolfenstein ii the new colossus,3287454,15440,86606
wolfenstein the new order,959749,6371,109501
wolfenstein youngblood,1188315,5459,49242
words on stream,2092123,6481,5488
world of final fantasy,876685,6312,9423
world of tanks,523647336,1102516,184888
world of warcraft,2870508014,5665771,1103295
world of warcraft battle for azeroth,230598,7499,5800
world of warships,175776002,416206,62728
world war 3,747886,4140,26385
world war z,5337541,93354,135162
world war z aftermath,818846,1880,59249
worlds adrift,2183760,2952,43814
worms armageddon,151017,71,13825
worms revolution,504425,629,35226
worms wmd,4438187,6447,177239
wreckfest,1752053,6430,79719
wrestling,3448682,1412,71724
wrestling empire,832915,290,23478
wuthering waves,22579032,138462,147490
wwe 2k16,1250882,39809,38205
wwe 2k17,1318507,19341,36357
wwe 2k18,786144,10753,45898
wwe 2k19,690243,4693,33453
wwe 2k20,296891,1575,18023
wwe 2k22,7343445,44337,144561
wwe 2k23,2270685,34068,96829
wwe 2k24,2200167,39049,47347
wwe supercard,4817880,4123,24738
x4 foundations,871226,1509,19232
xcom 2,16134304,37465,76838
xcom 2 war of the chosen,9003639,11038,37514
xcom chimera squad,1501750,3218,41604
xcom enemy within,1594433,2998,12424
xdefiant,31894014,531321,206136
xenoblade chronicles 2,2083236,4439,13177
xenoblade chronicles 3,2141184,8887,39349
xenoblade chronicles definitive edition,653284,3026,9083
xera survival,883459,2155,28858
yakuza,2500732,800,29606
yakuza 0,9227410,21780,57480
yakuza 3,723712,201,14737
yakuza 4,573512,135,24452
yakuza 5,1980204,435,25040
yakuza 6 the song of life,2676485,2734,22909
yakuza kiwami,2679040,3465,53241
yakuza kiwami 2,3940164,2817,41126
yakuza like a dragon,9041683,12804,41207
yes your grace,583076,795,37177
ylands,199534,1625,33598
yokai watch 2 psychic specters,681390,40,15236
yookalaylee,672344,4491,36126
yoshis crafted world,594053,1699,12884
you suck at parking,622702,255,152107
youtubers life,553555,3537,64093
ys viii lacrimosa of dana,202881,143,5146
yugioh duel links,29004111,93833,22914
yugioh forbidden memories,343855,257,2839
yugioh master duel,70774966,449347,105489
yuppie psycho,388020,233,33399
z1 battle royale,196461671,701550,145097
zelda ii the adventure of link,181560,100,94715
zenless zone zero,17751003,125700,119438
zero escape nine hours nine persons nine doors,197213,62,7155
zero escape zero time dilemma,321911,401,17601
zero sievert,705778,1914,26188
zombie army 4 dead war,612082,2297,27709
zoochosis,763925,967,148359
